Identifier,Description,Trade Date,Open,High,Low,Close,Volume
XAU=,Gold Spot Multi-Contributor,2024-08-21,,2519.89,2493.9,2511.9492,
XAU=,Gold Spot Multi-Contributor,2024-08-22,,2514.69,2470.6162,2483.2949,
XAU=,Gold Spot Multi-Contributor,2024-08-23,,2518.2,2480.9,2512.0728,
XAU=,Gold Spot Multi-Contributor,2024-08-26,,2526.73,2508.53,2516.885,
XAU=,Gold Spot Multi-Contributor,2024-08-27,,2526.02,2503.1,2524.5657,
XAU=,Gold Spot Multi-Contributor,2024-08-28,,2528.99,2493.45,2502.2495,
XAU=,Gold Spot Multi-Contributor,2024-08-29,,2528.55,2503.43,2521.1772,
XAU=,Gold Spot Multi-Contributor,2024-08-30,,2526.82,2494.15,2503.0322,
XAU=,Gold Spot Multi-Contributor,2024-09-02,,2507.19,2489.93,2499.29,
XAU=,Gold Spot Multi-Contributor,2024-09-03,,2506.19,2472.6,2492.7649,
XAU=,Gold Spot Multi-Contributor,2024-09-04,,2499.99,2471.8,2494.188,
XAU=,Gold Spot Multi-Contributor,2024-09-05,,2523.29,2493.59,2516.3191,
XAU=,Gold Spot Multi-Contributor,2024-09-06,,2529.07,2484.99,2497.0254,
XAU=,Gold Spot Multi-Contributor,2024-09-09,,2507.09,2485.396,2505.2549,
XAU=,Gold Spot Multi-Contributor,2024-09-10,,2518.39,2499.9546,2516.1191,
XAU=,Gold Spot Multi-Contributor,2024-09-11,,2528.79,2500.8,2511.4404,
XAU=,Gold Spot Multi-Contributor,2024-09-12,,2560.01,2510.84,2558.7546,
XAU=,Gold Spot Multi-Contributor,2024-09-13,,2585.99,2556.22,2576.4954,
XAU=,Gold Spot Multi-Contributor,2024-09-16,,2589.59,2575.19,2582.5791,
XAU=,Gold Spot Multi-Contributor,2024-09-17,,2586.79,2560.59,2569.5249,
XAU=,Gold Spot Multi-Contributor,2024-09-18,,2599.92,2546.69,2558.7954,
XAU=,Gold Spot Multi-Contributor,2024-09-19,,2594.71,2550.9929,2586.4756,
XAU=,Gold Spot Multi-Contributor,2024-09-20,,2625.59,2584.69,2621.9568,
XAU=,Gold Spot Multi-Contributor,2024-09-23,,2635.29,2613.2,2628.3987,
XAU=,Gold Spot Multi-Contributor,2024-09-24,,2664.25,2622.29,2656.6992,
XAU=,Gold Spot Multi-Contributor,2024-09-25,,2670.43,2649.59,2656.821,
XAU=,Gold Spot Multi-Contributor,2024-09-26,,2685.42,2654.09,2670.2,
XAU=,Gold Spot Multi-Contributor,2024-09-27,,2674.19,2642.97,2657.9675,
XAU=,Gold Spot Multi-Contributor,2024-09-30,,2665.91,2624.58,2634.4939,
XAU=,Gold Spot Multi-Contributor,2024-10-01,,2672.99,2630.99,2662.8213,
XAU=,Gold Spot Multi-Contributor,2024-10-02,,2663.21,2640.97,2657.7549,
XAU=,Gold Spot Multi-Contributor,2024-10-03,,2662.9,2639.52,2655.896,
XAU=,Gold Spot Multi-Contributor,2024-10-04,,2669.9,2631.79,2652.2451,
XAU=,Gold Spot Multi-Contributor,2024-10-07,,2659.51,2637.4,2643.5784,
XAU=,Gold Spot Multi-Contributor,2024-10-08,,2652.94,2604.55,2621.9448,
XAU=,Gold Spot Multi-Contributor,2024-10-09,,2624.39,2604.9697,2607.7705,
XAU=,Gold Spot Multi-Contributor,2024-10-10,,2631.45,2603.4,2629.4802,
XAU=,Gold Spot Multi-Contributor,2024-10-11,,2661.33,2626.99,2655.9976,
XAU=,Gold Spot Multi-Contributor,2024-10-14,,2666.72,2643.0208,2651.05,
XAU=,Gold Spot Multi-Contributor,2024-10-15,,2668.82,2638.1377,2660.9875,
XAU=,Gold Spot Multi-Contributor,2024-10-16,,2685.16,2658.5405,2673.2385,
XAU=,Gold Spot Multi-Contributor,2024-10-17,,2696.59,2672.58,2692.5471,
XAU=,Gold Spot Multi-Contributor,2024-10-18,,2722.54,2691.03,2720.2473,
XAU=,Gold Spot Multi-Contributor,2024-10-21,,2740.37,2713.99,2719.6453,
XAU=,Gold Spot Multi-Contributor,2024-10-22,,2748.78,2718.49,2748.3833,
XAU=,Gold Spot Multi-Contributor,2024-10-23,,2758.37,2708.58,2717.54,
XAU=,Gold Spot Multi-Contributor,2024-10-24,,2743.12,2715.09,2735.6956,
XAU=,Gold Spot Multi-Contributor,2024-10-25,,2747.6936,2716.6721,2747.6936,
XAU=,Gold Spot Multi-Contributor,2024-10-28,,2745.83,2724.5486,2741.9771,
XAU=,Gold Spot Multi-Contributor,2024-10-29,,2775.1345,2739.37,2775.1345,
XAU=,Gold Spot Multi-Contributor,2024-10-30,,2789.89,2770.2,2786.1897,
XAU=,Gold Spot Multi-Contributor,2024-10-31,,2790.15,2731.5,2743.8047,
XAU=,Gold Spot Multi-Contributor,2024-11-01,,2761.99,2732.9961,2735.155,
XAU=,Gold Spot Multi-Contributor,2024-11-04,,2748.09,2728.62,2736.39,
XAU=,Gold Spot Multi-Contributor,2024-11-05,,2749.89,2724.55,2743.59,
XAU=,Gold Spot Multi-Contributor,2024-11-06,,2749.63,2652.19,2659.24,
XAU=,Gold Spot Multi-Contributor,2024-11-07,,2709.99,2643.3,2706.99,
XAU=,Gold Spot Multi-Contributor,2024-11-08,,2710.32,2680.19,2683.77,
XAU=,Gold Spot Multi-Contributor,2024-11-11,,2685.98,2610.4419,2620.2,
XAU=,Gold Spot Multi-Contributor,2024-11-12,,2627.07,2589.59,2597.27,
XAU=,Gold Spot Multi-Contributor,2024-11-13,,2618.74,2572.8132,2573.78,
XAU=,Gold Spot Multi-Contributor,2024-11-14,,2581.23,2536.71,2566.19,
XAU=,Gold Spot Multi-Contributor,2024-11-15,,2575.89,2554.43,2561.24,
XAU=,Gold Spot Multi-Contributor,2024-11-18,,2614.99,2561.0901,2612.2,
XAU=,Gold Spot Multi-Contributor,2024-11-19,,2639.37,2609.8601,2631.68,
XAU=,Gold Spot Multi-Contributor,2024-11-20,,2655.31,2618.3,2650.05,
XAU=,Gold Spot Multi-Contributor,2024-11-21,,2673.42,2647.5713,2669.69,
XAU=,Gold Spot Multi-Contributor,2024-11-22,,2712.69,2666.7451,2712.55,
XAU=,Gold Spot Multi-Contributor,2024-11-25,,2721.2,2615.5,2625.26,
XAU=,Gold Spot Multi-Contributor,2024-11-26,,2641.89,2604.99,2631.89,
XAU=,Gold Spot Multi-Contributor,2024-11-27,,2658.09,2626.89,2635.51,
XAU=,Gold Spot Multi-Contributor,2024-11-28,,2649.64,2620.69,2640.96,
XAU=,Gold Spot Multi-Contributor,2024-11-29,,2666.12,2633.99,2653.5459,
XAU=,Gold Spot Multi-Contributor,2024-12-02,,2655.83,2621.69,2638.93,
XAU=,Gold Spot Multi-Contributor,2024-12-03,,2655.32,2633.9121,2643.44,
XAU=,Gold Spot Multi-Contributor,2024-12-04,,2657.03,2632.29,2649.79,
XAU=,Gold Spot Multi-Contributor,2024-12-05,,2655.39,2623.3584,2632.05,
XAU=,Gold Spot Multi-Contributor,2024-12-06,,2645.49,2613.31,2632.91,
XAU=,Gold Spot Multi-Contributor,2024-12-09,,2676.25,2627.32,2658.78,
XAU=,Gold Spot Multi-Contributor,2024-12-10,,2695.49,2657.56,2693.64,
XAU=,Gold Spot Multi-Contributor,2024-12-11,,2720.96,2673.99,2717.93,
XAU=,Gold Spot Multi-Contributor,2024-12-12,,2725.79,2674.69,2681.33,
XAU=,Gold Spot Multi-Contributor,2024-12-13,,2692.6,2645.4314,2648.39,
XAU=,Gold Spot Multi-Contributor,2024-12-16,,2664.37,2642.8694,2652.5,
XAU=,Gold Spot Multi-Contributor,2024-12-17,,2658.63,2632.739,2645.54,
XAU=,Gold Spot Multi-Contributor,2024-12-18,,2651.69,2585.958,2587.63,
XAU=,Gold Spot Multi-Contributor,2024-12-19,,2626.38,2582.6187,2593.85,
XAU=,Gold Spot Multi-Contributor,2024-12-20,,2631.54,2589.241,2620.77,
XAU=,Gold Spot Multi-Contributor,2024-12-23,,2633.23,2607.53,2612.93,
XAU=,Gold Spot Multi-Contributor,2024-12-24,,2621.42,2609.5334,2613.2,
XAU=,Gold Spot Multi-Contributor,2024-12-25,,,,,
XAU=,Gold Spot Multi-Contributor,2024-12-26,,2639.03,2613.75,2634.43,
XAU=,Gold Spot Multi-Contributor,2024-12-27,,2638.08,2610.8,2620,
XAU=,Gold Spot Multi-Contributor,2024-12-30,,2628.04,2595.5408,2605.39,
XAU=,Gold Spot Multi-Contributor,2024-12-31,,2627.4,2602.1,2623.812,
XAU=,Gold Spot Multi-Contributor,2025-01-01,,,,,
XAU=,Gold Spot Multi-Contributor,2025-01-02,,2660.43,2620.99,2657.16,
XAU=,Gold Spot Multi-Contributor,2025-01-03,,2665.1,2635.9,2639.12,
XAU=,Gold Spot Multi-Contributor,2025-01-06,,2649.24,2613.9,2635.3257,
XAU=,Gold Spot Multi-Contributor,2025-01-07,,2664.19,2632.1743,2649.49,
XAU=,Gold Spot Multi-Contributor,2025-01-08,,2670.1,2644.667,2662.06,
XAU=,Gold Spot Multi-Contributor,2025-01-09,,2675.06,2662.06,2670.19,
XAU=,Gold Spot Multi-Contributor,2025-01-10,,2697.83,2663.09,2689.63,
XAU=,Gold Spot Multi-Contributor,2025-01-13,,2693.27,2656.3008,2662.12,
XAU=,Gold Spot Multi-Contributor,2025-01-14,,2678.08,2659.39,2677.16,
XAU=,Gold Spot Multi-Contributor,2025-01-15,,2697.5,2668.5081,2695.82,
XAU=,Gold Spot Multi-Contributor,2025-01-16,,2724.55,2689.8,2713.77,
XAU=,Gold Spot Multi-Contributor,2025-01-17,,2717.45,2697.59,2701.55,
XAU=,Gold Spot Multi-Contributor,2025-01-20,,2713.7,2688.8928,2708.0559,
XAU=,Gold Spot Multi-Contributor,2025-01-21,,2745.95,2702.09,2744.39,
XAU=,Gold Spot Multi-Contributor,2025-01-22,,2763.43,2741.29,2755.0225,
XAU=,Gold Spot Multi-Contributor,2025-01-23,,2758.8,2735.39,2753.69,
XAU=,Gold Spot Multi-Contributor,2025-01-24,,2785.79,2752.18,2771.3,
XAU=,Gold Spot Multi-Contributor,2025-01-27,,2772.73,2729.3,2741.1,
XAU=,Gold Spot Multi-Contributor,2025-01-28,,2764.86,2734.35,2763.11,
XAU=,Gold Spot Multi-Contributor,2025-01-29,,2766.16,2744.31,2757.71,
XAU=,Gold Spot Multi-Contributor,2025-01-30,,2798.4,2756.79,2793.88,
XAU=,Gold Spot Multi-Contributor,2025-01-31,,2817.23,2790.49,2801,
XAU=,Gold Spot Multi-Contributor,2025-02-03,,2830.49,2771.29,2813.49,
XAU=,Gold Spot Multi-Contributor,2025-02-04,,2845.14,2806.354,2841.94,
XAU=,Gold Spot Multi-Contributor,2025-02-05,,2882.16,2839.05,2865.09,
XAU=,Gold Spot Multi-Contributor,2025-02-06,,2873.38,2833.99,2856.5,
XAU=,Gold Spot Multi-Contributor,2025-02-07,,2886.62,2852.09,2860.39,
XAU=,Gold Spot Multi-Contributor,2025-02-10,,2911.3,2853.8889,2907.34,
XAU=,Gold Spot Multi-Contributor,2025-02-11,,2942.7,2881.36,2898.3391,
XAU=,Gold Spot Multi-Contributor,2025-02-12,,2908.86,2863.63,2903.66,
XAU=,Gold Spot Multi-Contributor,2025-02-13,,2929.48,2899.99,2929.03,
XAU=,Gold Spot Multi-Contributor,2025-02-14,,2939.97,2876.69,2883.18,
XAU=,Gold Spot Multi-Contributor,2025-02-17,,2906.38,2877.19,2897.655,
XAU=,Gold Spot Multi-Contributor,2025-02-18,,2937.2,2891.59,2935.58,
XAU=,Gold Spot Multi-Contributor,2025-02-19,,2946.85,2918.09,2932.64,
XAU=,Gold Spot Multi-Contributor,2025-02-20,,2954.69,2923.99,2938.7,
XAU=,Gold Spot Multi-Contributor,2025-02-21,,2949.72,2916.39,2936.03,
XAU=,Gold Spot Multi-Contributor,2025-02-24,,2956.15,2920.09,2951.19,
XAU=,Gold Spot Multi-Contributor,2025-02-25,,2953.87,2887.7134,2915.12,
XAU=,Gold Spot Multi-Contributor,2025-02-26,,2929.92,2890.6704,2916.19,
XAU=,Gold Spot Multi-Contributor,2025-02-27,,2920.7,2867.6267,2876.19,
XAU=,Gold Spot Multi-Contributor,2025-02-28,,2885.05,2832.29,2858.6,
XAU=,Gold Spot Multi-Contributor,2025-03-03,,2894.99,2855.18,2893.71,
XAU=,Gold Spot Multi-Contributor,2025-03-04,,2927.93,2881.49,2917.49,
XAU=,Gold Spot Multi-Contributor,2025-03-05,,2929.67,2893.8,2918.84,
XAU=,Gold Spot Multi-Contributor,2025-03-06,,2926.64,2891.01,2909.99,
XAU=,Gold Spot Multi-Contributor,2025-03-07,,2930.33,2895.99,2910.79,
XAU=,Gold Spot Multi-Contributor,2025-03-10,,2918.19,2879.99,2889.3975,
XAU=,Gold Spot Multi-Contributor,2025-03-11,,2921.93,2880.07,2916.0376,
XAU=,Gold Spot Multi-Contributor,2025-03-12,,2940.64,2906.04,2932.0569,
XAU=,Gold Spot Multi-Contributor,2025-03-13,,2989.31,2931.58,2987.7546,
XAU=,Gold Spot Multi-Contributor,2025-03-14,,3004.86,2978.09,2984.416,
XAU=,Gold Spot Multi-Contributor,2025-03-17,,3001.87,2981.76,3001.4695,
XAU=,Gold Spot Multi-Contributor,2025-03-18,,3038.26,2998.73,3033.9475,
XAU=,Gold Spot Multi-Contributor,2025-03-19,,3051.99,3022.39,3047.1799,
XAU=,Gold Spot Multi-Contributor,2025-03-20,,3057.21,3025.34,3044.4087,
XAU=,Gold Spot Multi-Contributor,2025-03-21,,3047.32,2999.0793,3023.6294,
XAU=,Gold Spot Multi-Contributor,2025-03-24,,3033.07,3002.09,3012.2722,
XAU=,Gold Spot Multi-Contributor,2025-03-25,,3035.71,3007.29,3019.855,
XAU=,Gold Spot Multi-Contributor,2025-03-26,,3031.96,3012.0613,3019.2876,
XAU=,Gold Spot Multi-Contributor,2025-03-27,,3059.3,3016.59,3056.0974,
XAU=,Gold Spot Multi-Contributor,2025-03-28,,3086.7,3053.39,3084.0283,
XAU=,Gold Spot Multi-Contributor,2025-03-31,,3128.06,3076.09,3123.0549,
XAU=,Gold Spot Multi-Contributor,2025-04-01,,3148.88,3100.5918,3110.55,
XAU=,Gold Spot Multi-Contributor,2025-04-02,,3139.27,3104.49,3133.5713,
XAU=,Gold Spot Multi-Contributor,2025-04-03,,3167.57,3053.8706,3112.8335,
XAU=,Gold Spot Multi-Contributor,2025-04-04,,3136.39,3015.29,3037.3562,
XAU=,Gold Spot Multi-Contributor,2025-04-07,,3055.22,2955.89,2982.5398,
XAU=,Gold Spot Multi-Contributor,2025-04-08,,3022.47,2973.89,2983.7825,
XAU=,Gold Spot Multi-Contributor,2025-04-09,,3099.51,2969.71,3082.1814,
XAU=,Gold Spot Multi-Contributor,2025-04-10,,3176.64,3070.29,3173.917,
XAU=,Gold Spot Multi-Contributor,2025-04-11,,3245.28,3173.84,3236.2124,
XAU=,Gold Spot Multi-Contributor,2025-04-14,,3245.42,3192.99,3209.2849,
XAU=,Gold Spot Multi-Contributor,2025-04-15,,3233.51,3208.9082,3227.605,
XAU=,Gold Spot Multi-Contributor,2025-04-16,,3344.78,3225.87,3343.2224,
XAU=,Gold Spot Multi-Contributor,2025-04-17,,3357.4,3283.49,3327.54,
XAU=,Gold Spot Multi-Contributor,2025-04-18,,,,,
XAU=,Gold Spot Multi-Contributor,2025-04-21,,3430.46,3327.56,3424.3025,
XAU=,Gold Spot Multi-Contributor,2025-04-22,,3500.05,3366.36,3381.4954,
XAU=,Gold Spot Multi-Contributor,2025-04-23,,3386.46,3259.99,3287.4878,
XAU=,Gold Spot Multi-Contributor,2025-04-24,,3367.04,3287.01,3348.2314,
XAU=,Gold Spot Multi-Contributor,2025-04-25,,3370.062,3264.79,3318.2,
XAU=,Gold Spot Multi-Contributor,2025-04-28,,3352.86,3267.0149,3341.365,
XAU=,Gold Spot Multi-Contributor,2025-04-29,,3348.36,3298.69,3316.1089,
XAU=,Gold Spot Multi-Contributor,2025-04-30,,3327.91,3266.79,3287.7195,
XAU=,Gold Spot Multi-Contributor,2025-05-01,,3290.49,3201.69,3240.2869,
XAU=,Gold Spot Multi-Contributor,2025-05-02,,3269.04,3222.3389,3240.0769,
XAU=,Gold Spot Multi-Contributor,2025-05-05,,3337.5,3236.42,3333.5957,
XAU=,Gold Spot Multi-Contributor,2025-05-06,,3434.8,3322.29,3429.3203,
XAU=,Gold Spot Multi-Contributor,2025-05-07,,3437.78,3359.7815,3364.3225,
XAU=,Gold Spot Multi-Contributor,2025-05-08,,3414.5,3288.39,3305.2539,
XAU=,Gold Spot Multi-Contributor,2025-05-09,,3347.25,3274.38,3324.2231,
XAU=,Gold Spot Multi-Contributor,2025-05-12,,3324.73,3207.304,3233.7229,
XAU=,Gold Spot Multi-Contributor,2025-05-13,,3265.18,3215.4336,3247.4001,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-17,8717.348419,8717.348419,8717.348419,8717.348419,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-18,8737.15,8737.15,8737.15,8737.15,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-19,8736.27,8736.27,8736.27,8736.27,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-22,8775.75,8775.75,8775.75,8775.75,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-23,8768.86,8768.86,8768.86,8768.86,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-24,8822.48,8822.48,8822.48,8822.48,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-25,8828.77,8828.77,8828.77,8828.77,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-26,8940.48,8940.48,8940.48,8940.48,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-29,8935.54,8935.54,8935.54,8935.54,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-30,8935.44,8935.44,8935.44,8971.35,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-01-31,8936.56,8936.56,8936.56,8936.56,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-01,8913.51,8913.51,8913.51,8913.51,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-02,8909.85,8909.85,8909.85,8909.85,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-05,8896.62,8896.62,8896.62,8896.62,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-06,8974.09,8974.09,8974.09,8974.09,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-07,8917.31,8917.31,8917.31,8917.31,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-08,8849.28,8849.28,8849.28,8884.89,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-09,8860.16,8860.16,8860.16,8860.16,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-12,8871.03,8871.03,8871.03,8871.03,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-13,8791.78,8791.78,8791.78,8791.78,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-14,8851.87,8851.87,8851.87,8851.87,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-15,8901.99,8901.99,8901.99,8901.99,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-16,9020.56,9020.56,9020.56,9020.56,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-19,9039.22,9039.22,9039.22,9039.22,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-20,9022.25,9022.25,9022.25,9022.25,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-21,8966.81,8966.81,8966.81,8966.81,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-22,9015.37,9015.37,9015.37,9015.37,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-23,9031.68,9031.68,9031.68,9031.68,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-26,9005.99,9005.99,9005.99,9005.99,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-27,9007.33,9007.33,9007.33,9007.33,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-28,8938.88,8938.88,8938.88,8938.88,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-02-29,8953.78,8953.78,8953.78,8953.78,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-01,9026.72,9026.72,9026.72,9026.72,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-04,8977.6,8977.6,8977.6,8977.6,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-05,8948.15,8948.15,8948.15,8984.35,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-06,9031.07,9031.07,9031.07,9031.07,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-07,9081.78,9081.78,9081.78,9081.78,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-08,9050.82,9050.82,9050.82,9050.82,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-11,9054.15,9054.15,9054.15,9054.15,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-12,9134.67,9134.67,9134.67,9134.67,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-13,9157.08,9157.08,9157.08,9157.08,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-14,9131.26,9131.26,9131.26,9131.26,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-15,9117.6,9117.6,9117.6,9117.6,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-18,9073.69,9073.69,9073.69,9110.68,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-19,9085.45,9085.45,9085.45,9085.45,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-20,9087.89,9087.89,9087.89,9087.89,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-21,9255.94,9255.94,9255.94,9255.94,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-22,9341.33,9341.33,9341.33,9341.33,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-25,9282.47,9282.47,9282.47,9320.32,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-26,9345.18,9345.18,9345.18,9345.18,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-27,9348.73,9348.73,9348.73,9348.73,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-03-28,9379.3,9379.3,9379.3,9379.3,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-01,,,,,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-02,,,,9350.09,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-03,9317.06,9317.06,9317.06,9355.06,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-04,9405.48,9405.48,9405.48,9405.48,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-05,9330.74,9330.74,9330.74,9330.74,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-08,9372.58,9372.58,9372.58,9372.58,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-09,9357.89,9357.89,9357.89,9357.89,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-10,9386.78,9386.78,9386.78,9386.78,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-11,9364.56,9364.56,9364.56,9364.56,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-12,9432.36,9432.36,9432.36,9432.36,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-15,9400.38,9400.38,9400.38,9400.38,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-16,9230.32,9230.32,9230.32,9230.32,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-17,9219.69,9219.69,9219.69,9257.65,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-18,9300.88,9300.88,9300.88,9300.88,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-19,9314.73,9314.73,9314.73,9314.73,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-22,9458.23,9458.23,9458.23,9458.23,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-23,9493.24,9493.24,9493.24,9493.24,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-24,9483.09,9483.09,9483.09,9483.09,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-25,9519.21,9519.21,9519.21,9519.21,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-26,9596.56,9596.56,9596.56,9596.56,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-29,9621.7,9621.7,9621.7,9621.7,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-04-30,9611.01,9611.01,9611.01,9611.01,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-05-01,9585.73,9585.73,9585.73,9585.73,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-05-02,9652.58,9652.58,9652.58,9652.58,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-05-03,9702.4,9702.4,9702.4,9702.4,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-05-07,9819.41,9819.41,9819.41,9819.41,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-05-08,9865.55,9865.55,9865.55,9865.55,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-05-09,9903.58,9903.58,9903.58,9903.58,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-05-10,9964.23,9964.23,9964.23,9964.23,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-05-13,9940.42,9940.42,9940.42,9940.42,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-05-14,9957.58,9957.58,9957.58,9957.58,
.FTASXGBPT,FTSE All-Share Total Return Index GBP End of day,2024-05-15,9986.86,9986.86,9986.86,9986.86,
